Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
Albania,.043,.044,.046,.045,.044,.042,.043,.041,.039,.041,.035,.025,.021,.022,.024,.025,.026,.022,.024,.026,.026,.028,.028,.029,.029,.029,.029,.029,.031,.032,.031,.031,.03,.029,.03,.03,.03,.031,.031,.031,.031,.031,.032,.032,.032,.032,.032,.032,.033
Algeria,.67,.675,.716,.737,.745,.76,.733,.702,.659,.666,.645,.622,.569,.547,.526,.527,.527,.512,.524,.523,.518,.521,.535,.551,.546,.552,.533,.523,.52,.531,.522,.517,.493,.471,.461,.426,.405,.39,.381,.375,.367,.357,.357,.36,.361,.358,.354,.349,.345
Andorra,,,,,,,,,,,,,,,,,,,,,.004,.005,.005,.005,.005,.005,.005,.005,.004,.004,.004,.004,.004,.003,.003,.003,.004,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003
Angola,.081,.076,.076,.077,.078,.078,.078,.078,.079,.077,.071,.078,.078,.085,.091,.097,.104,.107,.109,.108,.106,.108,.119,.118,.124,.137,.145,.157,.169,.171,.171,.17,.185,.189,.201,.183,.176,.178,.169,.164,.159,.152,.151,.149,.149,.15,.15,.151,.152
Antigua and Barbuda,.002,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.002,.002,.003,.002,.002,.002,.002,.002,.003,.002,.002,.002,.002,.002,.003,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.001,.001,.001,.002,.002,.002,.002,.002
Argentina,1.287,1.188,1.146,1.161,1.135,1.019,1.056,1.043,.979,.878,.833,.898,.892,.93,.956,.896,.911,.947,.957,.893,.846,.789,.684,.717,.741,.77,.791,.818,.826,.781,.816,.832,.813,.803,.765,.774,.761,.849,.798,.761,.707,.737,.748,.709,.708,.709,.707,.705,.701
Armenia,,,,,,,,,,,,,.017,.014,.015,.015,.015,.015,.016,.016,.016,.017,.019,.021,.022,.024,.026,.028,.029,.025,.024,.024,.027,.027,.027,.026,.027,.029,.03,.031,.03,.03,.032,.033,.034,.035,.035,.036,.036
Aruba,,,,,,,.004,.004,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.006,.005,.005,.005,.005,.005,.005,.005,.004,.004,.004,.004,.004,.003,.003,.003,.003,.003,.003,.002,.003,.003,.003,.003,.003,.003,.003,.003
Australia,1.16,1.182,1.178,1.146,1.167,1.188,1.177,1.19,1.187,1.198,1.169,1.13,1.044,1.064,1.084,1.077,1.079,1.085,1.105,1.114,1.096,1.099,1.113,1.102,1.09,1.072,1.045,1.035,1.031,1.055,1.026,1.014,.975,1.025,1.012,.992,1.007,1.004,.997,.989,1.001,.991,.994,.984,.968,.956,.947,.94,.933
Austria,.632,.618,.627,.63,.605,.598,.591,.579,.56,.561,.563,.568,.522,.515,.512,.508,.501,.491,.495,.496,.489,.483,.478,.464,.453,.442,.434,.427,.421,.407,.393,.389,.388,.384,.38,.385,.396,.391,.387,.383,.369,.363,.368,.358,.351,.346,.342,.337,.331
Azerbaijan,,,,,,,,,,,,,.098,.074,.058,.048,.048,.05,.052,.056,.056,.058,.062,.066,.068,.083,.106,.125,.135,.148,.147,.142,.147,.153,.152,.129,.121,.114,.111,.111,.11,.109,.11,.11,.11,.109,.108,.108,.107
Bahamas,.02,.019,.02,.021,.02,.021,.02,.02,.02,.02,.019,.018,.015,.015,.015,.015,.015,.016,.016,.016,.016,.016,.016,.015,.015,.015,.014,.014,.013,.013,.012,.012,.012,.011,.011,.011,.011,.011,.011,.011,.008,.009,.01,.01,.01,.01,.01,.01,.01
Bahrain,.055,.055,.058,.061,.061,.058,.057,.054,.055,.053,.053,.053,.051,.054,.054,.053,.053,.052,.053,.054,.055,.055,.056,.057,.058,.059,.06,.061,.063,.065,.064,.063,.065,.064,.062,.056,.055,.058,.057,.057,.056,.054,.055,.055,.055,.055,.055,.055,.055
