country,year,value,continent,code
Afghanistan,1970,1748886596.862996,Asia,AFG
Afghanistan,1971,1831108981.957219,Asia,AFG
Afghanistan,1972,1595555481.8054674,Asia,AFG
Afghanistan,1973,1733333275.4378521,Asia,AFG
Afghanistan,1974,2155555500.3670335,Asia,AFG
Afghanistan,1975,2366666612.831624,Asia,AFG
Afghanistan,1976,2555555570.770149,Asia,AFG
Afghanistan,1977,2953333407.9422593,Asia,AFG
Afghanistan,1978,3300000103.031228,Asia,AFG
Afghanistan,1979,3697940355.827202,Asia,AFG
Afghanistan,1980,3641723443.2232113,Asia,AFG
Afghanistan,1981,3478787915.8675027,Asia,AFG
Afghanistan,1982,3438884593.7539997,Asia,AFG
Afghanistan,1983,3399439011.396882,Asia,AFG
Afghanistan,1984,3360445863.7492633,Asia,AFG
Afghanistan,1985,3321900001.531069,Asia,AFG
Afghanistan,1986,3320599991.3910675,Asia,AFG
Afghanistan,1987,2887499992.683537,Asia,AFG
Afghanistan,1988,2664299990.8672633,Asia,AFG
Afghanistan,1989,3342200001.7670937,Asia,AFG
Afghanistan,1990,3621600007.157436,Asia,AFG
Afghanistan,1991,3340100005.150091,Asia,AFG
Afghanistan,1992,3474600006.811256,Asia,AFG
Afghanistan,1993,2664399991.6472635,Asia,AFG
Afghanistan,1994,2114600000.2314816,Asia,AFG
Afghanistan,1995,3236300000.4039664,Asia,AFG
Afghanistan,1996,3124359411.287943,Asia,AFG
Afghanistan,1997,3016290743.127973,Asia,AFG
Afghanistan,1998,2911960069.0085487,Asia,AFG
Afghanistan,1999,2719992174.9115577,Asia,AFG
Afghanistan,2000,3531869351.4063425,Asia,AFG
Afghanistan,2001,3620525249.7050195,Asia,AFG
Afghanistan,2002,4285191375.917737,Asia,AFG
Afghanistan,2003,4898791113.954784,Asia,AFG
Afghanistan,2004,5504073142.463016,Asia,AFG
Afghanistan,2005,6474979834.98098,Asia,AFG
Afghanistan,2006,7292892929.492694,Asia,AFG
Afghanistan,2007,9999336197.106281,Asia,AFG
Afghanistan,2008,10296146492.904234,Asia,AFG
Afghanistan,2009,11931600355.449577,Asia,AFG
Afghanistan,2010,15144569659.313572,Asia,AFG
Afghanistan,2011,17923100249.9548,Asia,AFG
Afghanistan,2012,19794405855.37711,Asia,AFG
Afghanistan,2013,19904409340.16523,Asia,AFG
Afghanistan,2014,19500460924.407177,Asia,AFG
Afghanistan,2015,18699573703.900463,Asia,AFG
Afghanistan,2016,18224349784.215027,Asia,AFG
Afghanistan,2017,19034302820.422146,Asia,AFG
Afghanistan,2018,18856319310.77826,Asia,AFG
Afghanistan,2019,19372358437.2955,Asia,AFG
Afghanistan,2020,19983008211.711617,Asia,AFG
Afghanistan,2021,15160920556.085217,Asia,AFG
Afghanistan,2022,14174994400.025742,Asia,AFG
Albania,1970,2265577056,Europe,ALB
Albania,1971,2330584859.8,Europe,ALB
Albania,1972,2397526448.4,Europe,ALB
Albania,1973,2466543460.8,Europe,ALB
Albania,1974,2537015816.8,Europe,ALB
Albania,1975,2610110369,Europe,ALB
Albania,1976,2685745677.8,Europe,ALB
Albania,1977,2760746396.6,Europe,ALB
Albania,1978,2842275925.8,Europe,ALB
Albania,1979,2372305640.824079,Europe,ALB
Albania,1980,2141837051.2857144,Europe,ALB
Albania,1981,2215474766.142857,Europe,ALB
Albania,1982,2280424885.285714,Europe,ALB
Albania,1983,2305384485.285714,Europe,ALB
Albania,1984,2275736341.571429,Europe,ALB
Albania,1985,2324414456.428571,Europe,ALB
Albania,1986,2397086882.857143,Europe,ALB
Albania,1987,2378194809.857143,Europe,ALB
Albania,1988,2460399973.764558,Europe,ALB
Albania,1989,2940586486.586157,Europe,ALB
Albania,1990,2145751209.4864514,Europe,ALB
Albania,1991,1597139588.6706774,Europe,ALB
Albania,1992,1516132823.7263913,Europe,ALB
Albania,1993,1700439125.369904,Europe,ALB
Albania,1994,1880950821.030754,Europe,ALB
Albania,1995,2392764887.0789394,Europe,ALB
Albania,1996,3199642023.7498374,Europe,ALB
Albania,1997,2224654241.174573,Europe,ALB
Albania,1998,2554868837.499452,Europe,ALB
Albania,1999,3221670165.2436976,Europe,ALB
Albania,2000,3487586302.02033,Europe,ALB
Albania,2001,3926887596.5171785,Europe,ALB
Albania,2002,4355865888.71302,Europe,ALB
Albania,2003,5561459460.633128,Europe,ALB
Albania,2004,7177030364.862026,Europe,ALB
Albania,2005,8052079314.494999,Europe,ALB
Albania,2006,8896076004.050879,Europe,ALB
Albania,2007,10677322220.284279,Europe,ALB
Albania,2008,12881352058.173483,Europe,ALB
Albania,2009,12044210390.122791,Europe,ALB
Albania,2010,11926948284.437302,Europe,ALB
Albania,2011,12890873322.925716,Europe,ALB
Albania,2012,12319779604.261309,Europe,ALB
Albania,2013,12776280737.742155,Europe,ALB
Albania,2014,13228240078.84472,Europe,ALB
Albania,2015,11386924852.73626,Europe,ALB
Albania,2016,11861356451.165068,Europe,ALB
Albania,2017,13019729855.683859,Europe,ALB
Albania,2018,15156439967.854753,Europe,ALB
Albania,2019,15401826080.22702,Europe,ALB
Albania,2020,15162734468.476759,Europe,ALB
Albania,2021,17930567040.18547,Europe,ALB
Albania,2022,18916380685.587856,Europe,ALB
Algeria,1970,5155120658.186042,Africa,DZA
Algeria,1971,5363676160.384212,Africa,DZA
Algeria,1972,7176428383.96381,Africa,DZA
Algeria,1973,9229622199.9422,Africa,DZA
Algeria,1974,13259764649.945528,Africa,DZA
Algeria,1975,15555547082.593958,Africa,DZA
Algeria,1976,17750032487.61656,Africa,DZA
Algeria,1977,20990939140.410725,Africa,DZA
Algeria,1978,26373761386.91691,Africa,DZA
Algeria,1979,33201433009.27386,Africa,DZA
Algeria,1980,42252197741.01349,Africa,DZA
Algeria,1981,44264573121.97554,Africa,DZA
Algeria,1982,45094842770.230194,Africa,DZA
Algeria,1983,48702201862.6174,Africa,DZA
Algeria,1984,52827902259.21424,Africa,DZA
Algeria,1985,57866207279.32694,Africa,DZA
Algeria,1986,62922803868.235115,Africa,DZA
Algeria,1987,64333578321.8006,Africa,DZA
Algeria,1988,58655419182.49801,Africa,DZA
Algeria,1989,55344476937.26475,Africa,DZA
Algeria,1990,61751375956.818375,Africa,DZA
Algeria,1991,46565003199.23131,Africa,DZA
Algeria,1992,49105553594.91117,Africa,DZA
Algeria,1993,50846930343.34227,Africa,DZA
Algeria,1994,42330711146.4954,Africa,DZA
Algeria,1995,41971488419.88195,Africa,DZA
Algeria,1996,46836290498.99301,Africa,DZA
Algeria,1997,48068457028.160194,Africa,DZA
Algeria,1998,48079007974.32712,Africa,DZA
Algeria,1999,48531031756.99176,Africa,DZA
Algeria,2000,54666896856.614975,Africa,DZA
Algeria,2001,55056733057.304016,Africa,DZA
Algeria,2002,56819210890.95516,Africa,DZA
Algeria,2003,67863851626.02611,Africa,DZA
Algeria,2004,85332517816.58922,Africa,DZA
Algeria,2005,103198216067.33513,Africa,DZA
Algeria,2006,117027277939.30292,Africa,DZA
Algeria,2007,134977088396.41866,Africa,DZA
Algeria,2008,171000692134.74792,Africa,DZA
Algeria,2009,137211008420.80865,Africa,DZA
Algeria,2010,161207306304.7945,Africa,DZA
Algeria,2011,200019103012.99768,Africa,DZA
Algeria,2012,209059083117.98517,Africa,DZA
Algeria,2013,209755003250.664,Africa,DZA
Algeria,2014,213809979479.76935,Africa,DZA
Algeria,2015,165979118154.1302,Africa,DZA
Algeria,2016,160034208044.85208,Africa,DZA
Algeria,2017,170096987240.59146,Africa,DZA
Algeria,2018,174910894610.78317,Africa,DZA
Algeria,2019,171760289830.9125,Africa,DZA
Algeria,2020,145743722821.7229,Africa,DZA
Algeria,2021,163472647076.39075,Africa,DZA
Algeria,2022,191912889424.43207,Africa,DZA
Andorra,1970,99476786.50940894,Europe,AND
Andorra,1971,113128491.61746259,Europe,AND
Andorra,1972,143506004.43386766,Europe,AND
Andorra,1973,190863792.16393483,Europe,AND
Andorra,1974,236055468.15969202,Europe,AND
Andorra,1975,278514317.21307456,Europe,AND
Andorra,1976,287588366.3564704,Europe,AND
Andorra,1977,321390136.87126994,Europe,AND
Andorra,1978,389745928.5060468,Europe,AND
Andorra,1979,520742333.0690644,Europe,AND
Andorra,1980,564812657.1472065,Europe,AND
Andorra,1981,492189978.48691833,Europe,AND
Andorra,1982,475654367.990318,Europe,AND
Andorra,1983,414836775.5106434,Europe,AND
Andorra,1984,417649689.1711871,Europe,AND
Andorra,1985,438742504.3080942,Europe,AND
Andorra,1986,609881940.1016108,Europe,AND
Andorra,1987,773493497.1885216,Europe,AND
Andorra,1988,912838474.3527406,Europe,AND
Andorra,1989,1006552717.7124677,Europe,AND
Andorra,1990,1302006184.2903783,Europe,AND
Andorra,1991,1400576915.3031101,Europe,AND
Andorra,1992,1531034034.8963985,Europe,AND
Andorra,1993,1274297409.0747464,Europe,AND
Andorra,1994,1287524766.2792554,Europe,AND
Andorra,1995,1491495988.237712,Europe,AND
Andorra,1996,1548787642.990751,Europe,AND
Andorra,1997,1493901087.555354,Europe,AND
Andorra,1998,1533515781.6083708,Europe,AND
Andorra,1999,1568801032.0099277,Europe,AND
Andorra,2000,1429044661.9950738,Europe,AND
Andorra,2001,1546913266.9953737,Europe,AND
Andorra,2002,1755992895.7180068,Europe,AND
Andorra,2003,2361635625.037032,Europe,AND
Andorra,2004,2895042251.6498733,Europe,AND
Andorra,2005,3159831266.47764,Europe,AND
Andorra,2006,3456261316.4340487,Europe,AND
Andorra,2007,3952395237.0361495,Europe,AND
Andorra,2008,4085783662.5208325,Europe,AND
Andorra,2009,3674186276.841799,Europe,AND
Andorra,2010,3446565601.3485065,Europe,AND
Andorra,2011,3624386229.0836577,Europe,AND
Andorra,2012,3188830334.0727134,Europe,AND
Andorra,2013,3192603085.714762,Europe,AND
Andorra,2014,3267334445.886266,Europe,AND
Andorra,2015,2788757748.7422442,Europe,AND
Andorra,2016,2894646183.6422057,Europe,AND
Andorra,2017,3000160225.1573615,Europe,AND
Andorra,2018,3218419456.437299,Europe,AND
Andorra,2019,3155151911.518191,Europe,AND
Andorra,2020,2890997546.9142585,Europe,AND
Andorra,2021,3324641932.691404,Europe,AND
Andorra,2022,3376020146.209878,Europe,AND
Angola,1970,3807845629.2395034,Africa,AGO
Angola,1971,4008354403.7980757,Africa,AGO
Angola,1972,4103085020.9118714,Africa,AGO
Angola,1973,5017414098.19936,Africa,AGO
Angola,1974,5628237035.761058,Africa,AGO
Angola,1975,4148373897.766135,Africa,AGO
Angola,1976,3981809822.1832685,Africa,AGO
Angola,1977,4345210241.326292,Africa,AGO
Angola,1978,4846580653.787019,Africa,AGO
Angola,1979,5381375760.411793,Africa,AGO
Angola,1980,7152884551.106359,Africa,AGO
Angola,1981,6684938832.809681,Africa,AGO
Angola,1982,6684938832.809681,Africa,AGO
Angola,1983,6985761080.286116,Africa,AGO
Angola,1984,7386857410.254697,Africa,AGO
Angola,1985,9124941506.785213,Africa,AGO
Angola,1986,8556721705.996391,Africa,AGO
Angola,1987,9860284778.39428,Africa,AGO
Angola,1988,10629052744.167393,Africa,AGO
Angola,1989,12367136840.697908,Africa,AGO
Angola,1990,13670699913.095797,Africa,AGO
Angola,1991,16189237423.999527,Africa,AGO
Angola,1992,18586675505.468983,Africa,AGO
Angola,1993,13467953135.76842,Africa,AGO
Angola,1994,13860724187.179703,Africa,AGO
Angola,1995,6642229110.872722,Africa,AGO
Angola,1996,8725773845.803343,Africa,AGO
Angola,1997,10226790655.638529,Africa,AGO
Angola,1998,8617787793.216835,Africa,AGO
Angola,1999,8227190090.895144,Africa,AGO
Angola,2000,12207354573.063023,Africa,AGO
Angola,2001,11948601235.734755,Africa,AGO
Angola,2002,15285592487.423664,Africa,AGO
