Country,Year,Value
"Afghanistan","2022","1283441410645"
"Afghanistan","2021","1251171760018"
"Afghanistan","2020","1534965529361"
"Afghanistan","2019","1505967415663"
"Afghanistan","2018","1359224725733"
"Afghanistan","2017","1294844692237"
"Afghanistan","2016","1236815285544"
"Afghanistan","2015","1143356665610"
"Afghanistan","2014","1116352636770"
"Afghanistan","2013","1102256428235"
"Afghanistan","2012","1007958858324"
"Afghanistan","2011","837851306084"
"Afghanistan","2010","703502531481"
"Afghanistan","2009","600457787888"
"Afghanistan","2008","517377394612"
"Afghanistan","2007","499587012772"
"Afghanistan","2006","364100092237"
"Afghanistan","2005","320476520753"
"Afghanistan","2004","263344099524"
"Afghanistan","2003","238878543946"
"Afghanistan","2002","202531000000"
"Afghanistan","2001","171975001917"
"Afghanistan","2000","167260766750"
"Afghanistan","1999","126804759728"
"Afghanistan","1998","8736033093"
"Afghanistan","1997","9048962719"
"Afghanistan","1996","7810968827"
"Afghanistan","1995","2696916667"
"Afghanistan","1994","898916321"
"Afghanistan","1993","134817588"
"Afghanistan","1992","175813389"
"Afghanistan","1991","169007742"
"Afghanistan","1990","183251531"
"Afghanistan","1989","169114001"
"Afghanistan","1988","134812528"
"Afghanistan","1987","146106360"
"Afghanistan","1986","168021049"
"Afghanistan","1985","168086829"
"Afghanistan","1984","170037238"
"Afghanistan","1983","172010281"
"Afghanistan","1982","174006212"
"Afghanistan","1981","172130086"
"Afghanistan","1980","160706221"
"Afghanistan","1979","161713716"
"Afghanistan","1978","148494814"
"Afghanistan","1977","132895358"
"Afghanistan","1976","114995981"
"Afghanistan","1975","106496275"
"Afghanistan","1974","96996607"
"Afghanistan","1973","77997271"
"Afghanistan","1972","71797487"
"Afghanistan","1971","82397024"
"Afghanistan","1970","78697146"
"Albania","2022","2138339200000"
"Albania","2021","1856172300000"
"Albania","2020","1647431100000"
"Albania","2019","1691903429768"
"Albania","2018","1636731321762"
"Albania","2017","1550645485902"
"Albania","2016","1472479126621"
"Albania","2015","1434306510692"
"Albania","2014","1395304632217"
"Albania","2013","1350052635938"
"Albania","2012","1332810978028"
"Albania","2011","1300624080293"
"Albania","2010","1239644584736"
"Albania","2009","1143936457575"
"Albania","2008","1080675931200"
"Albania","2007","965527760136"
"Albania","2006","872735098858"
"Albania","2005","804163210239"
"Albania","2004","737655548337"
"Albania","2003","677737524616"
"Albania","2002","610494274849"
"Albania","2001","563448812305"
"Albania","2000","501198993038"
"Albania","1999","443593644360"
"Albania","1998","384848409222"
"Albania","1997","331324244713"
"Albania","1996","334359125203"
"Albania","1995","221803323120"
"Albania","1994","177981836522"
"Albania","1993","120976259938"
"Albania","1992","48934315111"
"Albania","1991","15833649034"
"Albania","1990","16228428506"
"Albania","1989","18025795498"
"Albania","1988","16410868012"
"Albania","1987","16647363669"
"Albania","1986","16779608180"
"Albania","1985","16270901195"
"Albania","1984","15930154391"
"Albania","1983","16137691397"
"Albania","1982","15962974197"
"Albania","1981","15508323363"
"Albania","1980","14992859359"
"Albania","1979","14630301363"
"Albania","1978","14211379629"
"Albania","1977","13803731983"
"Albania","1976","13428728389"
"Albania","1975","13050551845"
"Albania","1974","12685079084"
"Albania","1973","12332717304"
"Albania","1972","11987632242"
"Albania","1971","11652924299"
"Albania","1970","11327885280"
"Algeria","2022","27250665936000"
"Algeria","2021","22079279140630"
"Algeria","2020","18476922799425"
"Algeria","2019","20500201771684"
"Algeria","2018","20393524406480"
"Algeria","2017","18876175800000"
"Algeria","2016","17514634500000"
"Algeria","2015","16712675310342"
"Algeria","2014","17228597900000"
"Algeria","2013","16647919000000"
"Algeria","2012","16209598100000"
"Algeria","2011","14588970000000"
"Algeria","2010","11991564000000"
"Algeria","2009","9968025300000"
"Algeria","2008","11043703500000"
"Algeria","2007","9352886400000"
"Algeria","2006","8501635800000"
"Algeria","2005","7561984300000"
"Algeria","2004","6149116700000"
"Algeria","2003","5252321100000"
"Algeria","2002","4527462680292"
"Algeria","2001","4251206790035"
"Algeria","2000","4114219268492"
"Algeria","1999","3230898841811"
"Algeria","1998","2824110846112"
"Algeria","1997","2773903273684"
"Algeria","1996","2564236946110"
"Algeria","1995","2000475580350"
"Algeria","1994","1484051272005"
"Algeria","1993","1187042266617"
"Algeria","1992","1072272551215"
"Algeria","1991","860189483474"
"Algeria","1990","553138464728"
"Algeria","1989","421091681205"
"Algeria","1988","346933118200"
"Algeria","1987","312001235353"
"Algeria","1986","295882949343"
"Algeria","1985","290939716959"
"Algeria","1984","263261247399"
"Algeria","1983","233225104231"
"Algeria","1982","207084161134"
"Algeria","1981","191037413507"
"Algeria","1980","162140696179"
"Algeria","1979","127933975067"
"Algeria","1978","104595700258"
"Algeria","1977","87044351784"
"Algeria","1976","73908029005"
"Algeria","1975","61435207262"
"Algeria","1974","55435761047"
"Algeria","1973","36572335624"
"Algeria","1972","32154094685"
"Algeria","1971","26349801132"
"Algeria","1970","25451140017"
"Andorra","2022","3210310000"
"Andorra","2021","2810965268"
"Andorra","2020","2531086846"
"Andorra","2019","2818422290"
"Andorra","2018","2725269627"
"Andorra","2017","2655758357"
"Andorra","2016","2616861833"
"Andorra","2015","2514508416"
"Andorra","2014","2462690399"
"Andorra","2013","2404538328"
"Andorra","2012","2481846245"
"Andorra","2011","2607221275"
"Andorra","2010","2602311959"
"Andorra","2009","2644838594"
"Andorra","2008","2789261182"
"Andorra","2007","2887768175"
"Andorra","2006","2755127026"
"Andorra","2005","2540883518"
"Andorra","2004","2331565703"
"Andorra","2003","2092489853"
"Andorra","2002","1865833178"
"Andorra","2001","1728691045"
"Andorra","2000","1551086267"
"Andorra","1999","1472519439"
"Andorra","1998","1376919325"
"Andorra","1997","1314578622"
"Andorra","1996","1179016835"
"Andorra","1995","1117721102"
"Andorra","1994","1036590727"
"Andorra","1993","974647021"
"Andorra","1992","942061598"
"Andorra","1991","874689967"
"Andorra","1990","797654790"
"Andorra","1989","716126129"
"Andorra","1988","639078187"
"Andorra","1987","574024785"
"Andorra","1986","513342318"
"Andorra","1985","448388488"
"Andorra","1984","403530235"
"Andorra","1983","357602227"
"Andorra","1982","314058830"
"Andorra","1981","273099186"
"Andorra","1980","243398784"
"Andorra","1979","210082754"
"Andorra","1978","179588282"
"Andorra","1977","146727393"
"Andorra","1976","115637737"
"Andorra","1975","96093711"
"Andorra","1974","81841103"
"Andorra","1973","66830986"
"Andorra","1972","55433355"
"Andorra","1971","47232853"
"Andorra","1970","41850727"
"Angola","2022","52184441000000"
"Angola","2021","44141400799885"
"Angola","2020","31700770737059"
"Angola","2019","30330429000000"
"Angola","2018","25627742000000"
"Angola","2017","20262296000000"
"Angola","2016","16549565000000"
"Angola","2015","13950291000000"
"Angola","2014","14323859000000"
"Angola","2013","13195003553711"
"Angola","2012","12224949831633"
"Angola","2011","10500941840083"
"Angola","2010","7701651475206"
"Angola","2009","5577340741696"
"Angola","2008","6643353000000"
"Angola","2007","5006335000000"
"Angola","2006","4209762000000"
"Angola","2005","3222350000000"
"Angola","2004","1967570000000"
"Angola","2003","1328940000000"
"Angola","2002","665385000000"
"Angola","2001","263560593168"
"Angola","2000","122568482749"
"Angola","1999","22959670121"
"Angola","1998","3385269714"
"Angola","1997","2342344984"
"Angola","1996","1117153554"
"Angola","1995","18267655"
"Angola","1994","824921"
"Angola","1993","35827"
"Angola","1992","4673"
"Angola","1991","892"
"Angola","1990","409"
"Angola","1989","370"
"Angola","1988","318"
"Angola","1987","295"
"Angola","1986","256"
"Angola","1985","273"
"Angola","1984","221"
"Angola","1983","209"
"Angola","1982","200"
"Angola","1981","200"
"Angola","1980","214"
"Angola","1979","161"
"Angola","1978","145"
"Angola","1977","130"
"Angola","1976","117"
"Angola","1975","106"
"Angola","1974","143"
"Angola","1973","123"
"Angola","1972","111"
"Angola","1971","113"
"Angola","1970","109"
"Anguilla","2022","1222820000"
"Anguilla","2021","812640000"
"Anguilla","2020","697790000"
"Anguilla","2019","1017180000"
"Anguilla","2018","870630000"
"Anguilla","2017","758850000"
"Anguilla","2016","864688043"
"Anguilla","2015","892444441"
"Anguilla","2014","840535950"
"Anguilla","2013","760865073"
"Anguilla","2012","756300447"
"Anguilla","2011","784593088"
"Anguilla","2010","722875664"
"Anguilla","2009","767860000"
"Anguilla","2008","960820000"
"Anguilla","2007","957450000"
"Anguilla","2006","764380000"
"Anguilla","2005","618284741"
"Anguilla","2004","542983507"
"Anguilla","2003","460906481"
"Anguilla","2002","425598945"
"Anguilla","2001","418305855"
"Anguilla","2000","405642017"
"Anguilla","1999","397712871"
"Anguilla","1998","374321263"
"Anguilla","1997","331216845"
"Anguilla","1996","295761553"
"Anguilla","1995","280088481"
"Anguilla","1994","277478616"
"Anguilla","1993","248672926"
"Anguilla","1992","228016123"
"Anguilla","1991","209844245"
"Anguilla","1990","204124753"
"Anguilla","1989","183939947"
"Anguilla","1988","147805812"
"Anguilla","1987","118083893"
"Anguilla","1986","94674238"
"Anguilla","1985","73241416"
"Anguilla","1984","58390174"
"Anguilla","1983","50298721"
"Anguilla","1982","43584662"
"Anguilla","1981","37768857"
"Anguilla","1980","32730828"
"Anguilla","1979","28361282"
"Anguilla","1978","24578654"
"Anguilla","1977","21301529"
"Anguilla","1976","18456486"
"Anguilla","1975","15994536"
"Anguilla","1974","13858682"
"Anguilla","1973","12008081"
"Anguilla","1972","10410296"
"Anguilla","1971","9016203"
