Country,Year,Value
"Afghanistan","1970","1748886596.862996"
"Afghanistan","1971","1831108981.957219"
"Afghanistan","1972","1595555481.8054674"
"Afghanistan","1973","1733333275.4378521"
"Afghanistan","1974","2155555500.3670335"
"Afghanistan","1975","2366666612.831624"
"Afghanistan","1976","2555555570.770149"
"Afghanistan","1977","2953333407.9422593"
"Afghanistan","1978","3300000103.031228"
"Afghanistan","1979","3697940355.827202"
"Afghanistan","1980","3641723443.2232113"
"Afghanistan","1981","3478787915.8675027"
"Afghanistan","1982","3438884593.7539997"
"Afghanistan","1983","3399439011.396882"
"Afghanistan","1984","3360445863.7492633"
"Afghanistan","1985","3321900001.531069"
"Afghanistan","1986","3320599991.3910675"
"Afghanistan","1987","2887499992.683537"
"Afghanistan","1988","2664299990.8672633"
"Afghanistan","1989","3342200001.7670937"
"Afghanistan","1990","3621600007.157436"
"Afghanistan","1991","3340100005.150091"
"Afghanistan","1992","3474600006.811256"
"Afghanistan","1993","2664399991.6472635"
"Afghanistan","1994","2114600000.2314816"
"Afghanistan","1995","3236300000.4039664"
"Afghanistan","1996","3124359411.287943"
"Afghanistan","1997","3016290743.127973"
"Afghanistan","1998","2911960069.0085487"
"Afghanistan","1999","2719992174.9115577"
"Afghanistan","2000","3531869351.4063425"
"Afghanistan","2001","3620525249.7050195"
"Afghanistan","2002","4285191375.917737"
"Afghanistan","2003","4898791113.954784"
"Afghanistan","2004","5504073142.463016"
"Afghanistan","2005","6474979834.98098"
"Afghanistan","2006","7292892929.492694"
"Afghanistan","2007","9999336197.106281"
"Afghanistan","2008","10296146492.904234"
"Afghanistan","2009","11931600355.449577"
"Afghanistan","2010","15144569659.313572"
"Afghanistan","2011","17923100249.9548"
"Afghanistan","2012","19794405855.37711"
"Afghanistan","2013","19904409340.16523"
"Afghanistan","2014","19500460924.407177"
"Afghanistan","2015","18699573703.900463"
"Afghanistan","2016","18224349784.215027"
"Afghanistan","2017","19034302820.422146"
"Afghanistan","2018","18856319310.77826"
"Afghanistan","2019","19372358437.2955"
"Afghanistan","2020","19983008211.711617"
"Afghanistan","2021","15160920556.085217"
"Afghanistan","2022","14174994400.025742"
"Albania","1970","2265577056"
"Albania","1971","2330584859.8"
"Albania","1972","2397526448.4"
"Albania","1973","2466543460.8"
"Albania","1974","2537015816.8"
"Albania","1975","2610110369"
"Albania","1976","2685745677.8"
"Albania","1977","2760746396.6"
"Albania","1978","2842275925.8"
"Albania","1979","2372305640.824079"
"Albania","1980","2141837051.2857144"
"Albania","1981","2215474766.142857"
"Albania","1982","2280424885.285714"
"Albania","1983","2305384485.285714"
"Albania","1984","2275736341.571429"
"Albania","1985","2324414456.428571"
"Albania","1986","2397086882.857143"
"Albania","1987","2378194809.857143"
"Albania","1988","2460399973.764558"
"Albania","1989","2940586486.586157"
"Albania","1990","2145751209.4864514"
"Albania","1991","1597139588.6706774"
"Albania","1992","1516132823.7263913"
"Albania","1993","1700439125.369904"
"Albania","1994","1880950821.030754"
"Albania","1995","2392764887.0789394"
"Albania","1996","3199642023.7498374"
"Albania","1997","2224654241.174573"
"Albania","1998","2554868837.499452"
"Albania","1999","3221670165.2436976"
"Albania","2000","3487586302.02033"
"Albania","2001","3926887596.5171785"
"Albania","2002","4355865888.71302"
"Albania","2003","5561459460.633128"
"Albania","2004","7177030364.862026"
"Albania","2005","8052079314.494999"
"Albania","2006","8896076004.050879"
"Albania","2007","10677322220.284279"
"Albania","2008","12881352058.173483"
"Albania","2009","12044210390.122791"
"Albania","2010","11926948284.437302"
"Albania","2011","12890873322.925716"
"Albania","2012","12319779604.261309"
"Albania","2013","12776280737.742155"
"Albania","2014","13228240078.84472"
"Albania","2015","11386924852.73626"
"Albania","2016","11861356451.165068"
"Albania","2017","13019729855.683859"
"Albania","2018","15156439967.854753"
"Albania","2019","15401826080.22702"
"Albania","2020","15162734468.476759"
"Albania","2021","17930567040.18547"
"Albania","2022","18916380685.587856"
"Algeria","1970","5155120658.186042"
"Algeria","1971","5363676160.384212"
"Algeria","1972","7176428383.96381"
"Algeria","1973","9229622199.9422"
"Algeria","1974","13259764649.945528"
"Algeria","1975","15555547082.593958"
"Algeria","1976","17750032487.61656"
"Algeria","1977","20990939140.410725"
"Algeria","1978","26373761386.91691"
"Algeria","1979","33201433009.27386"
"Algeria","1980","42252197741.01349"
"Algeria","1981","44264573121.97554"
"Algeria","1982","45094842770.230194"
"Algeria","1983","48702201862.6174"
"Algeria","1984","52827902259.21424"
"Algeria","1985","57866207279.32694"
"Algeria","1986","62922803868.235115"
"Algeria","1987","64333578321.8006"
"Algeria","1988","58655419182.49801"
"Algeria","1989","55344476937.26475"
"Algeria","1990","61751375956.818375"
"Algeria","1991","46565003199.23131"
"Algeria","1992","49105553594.91117"
"Algeria","1993","50846930343.34227"
"Algeria","1994","42330711146.4954"
"Algeria","1995","41971488419.88195"
"Algeria","1996","46836290498.99301"
"Algeria","1997","48068457028.160194"
"Algeria","1998","48079007974.32712"
"Algeria","1999","48531031756.99176"
"Algeria","2000","54666896856.614975"
"Algeria","2001","55056733057.304016"
"Algeria","2002","56819210890.95516"
"Algeria","2003","67863851626.02611"
"Algeria","2004","85332517816.58922"
"Algeria","2005","103198216067.33513"
"Algeria","2006","117027277939.30292"
"Algeria","2007","134977088396.41866"
"Algeria","2008","171000692134.74792"
"Algeria","2009","137211008420.80865"
"Algeria","2010","161207306304.7945"
"Algeria","2011","200019103012.99768"
"Algeria","2012","209059083117.98517"
"Algeria","2013","209755003250.664"
"Algeria","2014","213809979479.76935"
"Algeria","2015","165979118154.1302"
"Algeria","2016","160034208044.85208"
"Algeria","2017","170096987240.59146"
"Algeria","2018","174910894610.78317"
"Algeria","2019","171760289830.9125"
"Algeria","2020","145743722821.7229"
"Algeria","2021","163472647076.39075"
"Algeria","2022","191912889424.43207"
"Andorra","1970","99476786.50940894"
"Andorra","1971","113128491.61746259"
"Andorra","1972","143506004.43386766"
"Andorra","1973","190863792.16393483"
"Andorra","1974","236055468.15969202"
"Andorra","1975","278514317.21307456"
"Andorra","1976","287588366.3564704"
"Andorra","1977","321390136.87126994"
"Andorra","1978","389745928.5060468"
"Andorra","1979","520742333.0690644"
"Andorra","1980","564812657.1472065"
"Andorra","1981","492189978.48691833"
"Andorra","1982","475654367.990318"
"Andorra","1983","414836775.5106434"
"Andorra","1984","417649689.1711871"
"Andorra","1985","438742504.3080942"
"Andorra","1986","609881940.1016108"
"Andorra","1987","773493497.1885216"
"Andorra","1988","912838474.3527406"
"Andorra","1989","1006552717.7124677"
"Andorra","1990","1302006184.2903783"
"Andorra","1991","1400576915.3031101"
"Andorra","1992","1531034034.8963985"
"Andorra","1993","1274297409.0747464"
